csv,nodes,edges,coverage_pct,intra_team_pct,dist_mean,dist_median,dist_p95,top_pairs,nx_path
En Directo Chelsea 2-2 Bournemouth - Premier League 2024_2025.csv,28,225,100.0,100.0,18.91,16.81,40.21,399826->362806 w=11 p=0.91; 424273->468852 w=9 p=1.00; 421351->362151 w=9 p=1.00,data\processed\passes_En_Directo_Chelsea_2-2_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 2-2 Ipswich - Premier League 2024_2025.csv,30,253,100.0,100.0,20.68,17.39,49.86,353292->369430 w=12 p=0.92; 353292->421351 w=12 p=1.00; 421351->353292 w=10 p=0.90,data\processed\passes_En_Directo_Chelsea_2-2_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 3-0 Aston Villa - Premier League 2024_2025.csv,32,275,100.0,100.0,17.47,14.76,36.28,421351->363496 w=21 p=0.95; 363496->421351 w=18 p=0.94; 344259->136345 w=16 p=0.94,data\processed\passes_En_Directo_Chelsea_3-0_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 3-1 Liverpool - Premier League 2024_2025.csv,30,263,100.0,100.0,18.58,15.83,43.1,421351->363496 w=15 p=0.80; 355354->95408 w=13 p=0.92; 363496->389935 w=13 p=0.92,data\processed\passes_En_Directo_Chelsea_3-1_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 3-1 Wolves - Premier League 2024_2025.csv,30,270,100.0,100.0,18.06,15.65,38.53,353292->136464 w=11 p=1.00; 296363->403693 w=11 p=0.91; 136464->353292 w=10 p=1.00,data\processed\passes_En_Directo_Chelsea_3-1_Wolves_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 4-0 Southampton - Premier League 2024_2025.csv,32,256,100.0,100.0,17.1,14.99,38.77,369970->342877 w=13 p=1.00; 342877->369970 w=11 p=0.91; 369970->384061 w=10 p=1.00,data\processed\passes_En_Directo_Chelsea_4-0_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Chelsea 4-2 Brighton - Premier League 2024_2025.csv,32,264,100.0,100.0,17.49,15.21,40.46,421351->362151 w=17 p=0.94; 362151->373946 w=13 p=0.85; 403850->373946 w=13 p=0.92,data\processed\passes_En_Directo_Chelsea_4-2_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 0-0 Bournemouth - Premier League 2024_2025.csv,30,265,100.0,100.0,18.76,15.34,44.32,468852->331579 w=16 p=0.94; 69877->399826 w=11 p=0.91; 400496->430774 w=11 p=0.73,data\processed\passes_En_Directo_Crystal_Palace_0-0_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 0-0 Manchester United - Premier League 2024_2025.csv,29,279,100.0,100.0,18.39,15.19,48.25,320374->340105 w=25 p=1.00; 123761->349932 w=16 p=0.56; 260843->340105 w=15 p=0.87,data\processed\passes_En_Directo_Crystal_Palace_0-0_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 0-2 West Ham - Premier League 2024_2025.csv,30,248,100.0,100.0,19.64,16.92,47.71,374631->454342 w=17 p=0.88; 454342->374631 w=16 p=1.00; 374631->430774 w=14 p=0.93,data\processed\passes_En_Directo_Crystal_Palace_0-2_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 1-0 Ipswich - Premier League 2024_2025.csv,31,249,100.0,100.0,19.09,17.94,46.04,381161->366211 w=13 p=1.00; 270446->366211 w=10 p=0.90; 366211->404108 w=9 p=0.67,data\processed\passes_En_Directo_Crystal_Palace_1-0_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 1-1 Chelsea - Premier League 2024_2025.csv,26,232,100.0,100.0,19.95,17.41,42.59,401130->395401 w=14 p=1.00; 403850->369430 w=13 p=1.00; 518604->421351 w=12 p=0.75,data\processed\passes_En_Directo_Crystal_Palace_1-1_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 1-1 Newcastle - Premier League 2024_2025.csv,28,223,100.0,100.0,19.65,16.74,45.95,82277->82726 w=12 p=1.00; 82277->430294 w=11 p=1.00; 374631->401130 w=10 p=1.00,data\processed\passes_En_Directo_Crystal_Palace_1-1_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 1-1 Nottingham Forest - Premier League 2024_2025.csv,28,225,100.0,100.0,19.52,16.36,48.81,400496->322670 w=19 p=1.00; 374631->401130 w=16 p=0.94; 401130->374631 w=14 p=0.86,data\processed\passes_En_Directo_Crystal_Palace_1-1_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 1-2 Brentford - Premier League 2024_2025.csv,28,227,100.0,100.0,19.91,17.24,43.35,115131->372724 w=11 p=0.91; 372724->115131 w=10 p=0.90; 395401->400496 w=8 p=0.88,data\processed\passes_En_Directo_Crystal_Palace_1-2_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 1-2 Everton - Premier League 2024_2025.csv,29,266,100.0,100.0,18.26,16.24,39.14,131464->110189 w=14 p=1.00; 367781->424495 w=10 p=0.60; 110189->131464 w=10 p=0.80,data\processed\passes_En_Directo_Crystal_Palace_1-2_Everton_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 1-5 Arsenal - Premier League 2024_2025.csv,32,265,100.0,100.0,18.02,15.51,40.23,395401->401130 w=23 p=0.96; 401130->374631 w=21 p=0.95; 374631->389579 w=18 p=0.89,data\processed\passes_En_Directo_Crystal_Palace_1-5_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 2-1 Brighton - Premier League 2024_2025.csv,33,248,100.0,100.0,18.99,16.13,46.46,86441->365402 w=18 p=0.83; 400496->133464 w=17 p=0.82; 436048->86441 w=15 p=0.93,data\processed\passes_En_Directo_Crystal_Palace_2-1_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 2-1 Southampton - Premier League 2024_2025.csv,30,246,100.0,100.0,19.64,16.53,51.12,148474->447231 w=11 p=0.73; 136742->384061 w=10 p=1.00; 447231->148474 w=9 p=0.67,data\processed\passes_En_Directo_Crystal_Palace_2-1_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 2-2 Leicester - Premier League 2024_2025.csv,29,261,100.0,100.0,19.33,16.35,45.38,401130->389579 w=15 p=0.67; 374631->401130 w=14 p=0.93; 69375->400496 w=12 p=0.75,data\processed\passes_En_Directo_Crystal_Palace_2-2_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 2-2 Manchester City - Premier League 2024_2025.csv,26,233,100.0,100.0,18.13,15.1,41.33,402664->313171 w=18 p=1.00; 77464->313171 w=16 p=0.94; 313171->77464 w=16 p=1.00,data\processed\passes_En_Directo_Crystal_Palace_2-2_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 4-1 Aston Villa - Premier League 2024_2025.csv,30,246,100.0,100.0,18.22,15.93,41.6,301440->318449 w=15 p=0.93; 136345->408946 w=12 p=0.92; 301440->136345 w=12 p=1.00,data\processed\passes_En_Directo_Crystal_Palace_4-1_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Crystal Palace 4-2 Wolves - Premier League 2024_2025.csv,32,293,100.0,100.0,17.53,15.5,37.45,431283->402810 w=20 p=1.00; 402810->431283 w=18 p=1.00; 320242->431283 w=10 p=0.90,data\processed\passes_En_Directo_Crystal_Palace_4-2_Wolves_-_Premier_League_2024_2025.gpickle
En Directo Everton 0-0 Chelsea - Premier League 2024_2025.csv,27,218,100.0,100.0,19.1,16.11,43.55,421351->136464 w=18 p=0.94; 300426->410175 w=18 p=1.00; 136464->410175 w=17 p=0.88,data\processed\passes_En_Directo_Everton_0-0_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Everton 0-1 Aston Villa - Premier League 2024_2025.csv,26,217,100.0,100.0,18.45,15.43,41.1,110189->381045 w=15 p=0.93; 131464->110189 w=14 p=0.86; 131464->381045 w=14 p=1.00,data\processed\passes_En_Directo_Everton_0-1_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Everton 0-2 Manchester City - Premier League 2024_2025.csv,30,270,100.0,100.0,18.31,15.78,41.33,402664->313171 w=12 p=0.92; 394933->136741 w=11 p=1.00; 131464->110189 w=11 p=1.00,data\processed\passes_En_Directo_Everton_0-2_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo Everton 0-3 Brighton - Premier League 2024_2025.csv,30,259,100.0,100.0,18.34,15.44,44.46,131464->110189 w=14 p=1.00; 33532->365402 w=13 p=1.00; 131464->107941 w=11 p=0.91,data\processed\passes_En_Directo_Everton_0-3_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Everton 1-1 Arsenal - Premier League 2024_2025.csv,32,251,100.0,100.0,19.12,15.38,47.53,361822->424462 w=13 p=1.00; 424462->276366 w=9 p=0.89; 276366->361822 w=8 p=1.00,data\processed\passes_En_Directo_Everton_1-1_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Everton 1-1 West Ham - Premier League 2024_2025.csv,29,241,100.0,100.0,18.22,15.84,39.18,361710->331924 w=16 p=0.81; 331924->319756 w=13 p=0.92; 381045->345516 w=11 p=0.91,data\processed\passes_En_Directo_Everton_1-1_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Everton 2-0 Southampton - Premier League 2024_2025.csv,32,250,100.0,100.0,17.98,15.21,39.96,361334->384061 w=18 p=0.94; 384061->361334 w=17 p=0.94; 361334->92550 w=14 p=1.00,data\processed\passes_En_Directo_Everton_2-0_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Everton 2-1 Crystal Palace - Premier League 2024_2025.csv,28,229,100.0,100.0,19.39,17.49,38.77,374631->401130 w=13 p=1.00; 8166->357427 w=12 p=0.92; 133464->374631 w=11 p=1.00,data\processed\passes_En_Directo_Everton_2-1_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Everton 2-2 Ipswich - Premier League 2024_2025.csv,32,250,100.0,100.0,19.59,16.48,42.61,356599->362826 w=15 p=0.93; 231118->381161 w=15 p=0.93; 381161->231118 w=12 p=1.00,data\processed\passes_En_Directo_Everton_2-2_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Everton 2-2 Liverpool - Premier League 2024_2025.csv,31,268,100.0,100.0,19.85,16.86,49.55,115726->95408 w=13 p=0.92; 345957->95408 w=12 p=0.92; 317896->345516 w=12 p=0.83,data\processed\passes_En_Directo_Everton_2-2_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo Everton 2-2 Manchester United - Premier League 2024_2025.csv,28,248,100.0,100.0,19.21,16.4,45.38,110189->424495 w=12 p=0.92; 495260->123761 w=12 p=0.67; 320374->123761 w=11 p=1.00,data\processed\passes_En_Directo_Everton_2-2_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Everton 2-3 Bournemouth - Premier League 2024_2025.csv,29,259,100.0,100.0,21.11,17.43,57.79,317896->31826 w=10 p=0.90; 328330->128882 w=7 p=0.71; 345516->107941 w=7 p=0.86,data\processed\passes_En_Directo_Everton_2-3_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Everton 3-2 Tottenham - Premier League 2024_2025.csv,27,242,100.0,100.0,17.77,16.25,37.12,103837->362219 w=18 p=0.94; 103837->137015 w=11 p=0.82; 110189->131464 w=10 p=0.80,data\processed\passes_En_Directo_Everton_3-2_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo Everton 4-0 Wolves - Premier League 2024_2025.csv,30,256,100.0,100.0,18.84,15.66,49.2,131464->110189 w=11 p=1.00; 110189->381045 w=10 p=0.80; 80464->344073 w=9 p=1.00,data\processed\passes_En_Directo_Everton_4-0_Wolves_-_Premier_League_2024_2025.gpickle
En Directo Fulham 0-0 Southampton - Premier League 2024_2025.csv,31,252,100.0,100.0,18.29,15.66,41.93,361334->313672 w=16 p=0.94; 396976->306581 w=15 p=0.93; 136742->361334 w=13 p=1.00,data\processed\passes_En_Directo_Fulham_0-0_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Fulham 0-1 Manchester United - Premier League 2024_2025.csv,31,259,100.0,100.0,17.59,14.82,42.58,231135->396976 w=16 p=0.81; 306581->396976 w=13 p=1.00; 99487->340105 w=12 p=1.00,data\processed\passes_En_Directo_Fulham_0-1_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Fulham 0-2 Crystal Palace - Premier League 2024_2025.csv,31,243,100.0,100.0,19.03,16.16,45.74,396976->231135 w=24 p=0.96; 231135->396976 w=22 p=0.91; 401130->395401 w=15 p=0.93,data\processed\passes_En_Directo_Fulham_0-2_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Fulham 1-1 Arsenal - Premier League 2024_2025.csv,30,257,100.0,100.0,18.09,15.47,41.69,238940->361822 w=21 p=0.95; 361822->238940 w=16 p=0.88; 300359->92173 w=12 p=0.92,data\processed\passes_En_Directo_Fulham_1-1_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Fulham 1-1 West Ham - Premier League 2024_2025.csv,32,269,100.0,100.0,19.22,15.68,50.46,231135->145996 w=10 p=0.70; 145996->231135 w=9 p=1.00; 322696->368310 w=9 p=1.00,data\processed\passes_En_Directo_Fulham_1-1_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Fulham 1-2 Chelsea - Premier League 2024_2025.csv,31,256,100.0,100.0,18.96,16.15,44.67,92173->396976 w=15 p=1.00; 306581->396976 w=14 p=0.86; 421351->363496 w=11 p=0.73,data\processed\passes_En_Directo_Fulham_1-2_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Fulham 1-3 Everton - Premier League 2024_2025.csv,32,286,100.0,100.0,19.09,15.68,49.18,110189->107941 w=12 p=1.00; 231135->396976 w=12 p=1.00; 145996->231135 w=11 p=1.00,data\processed\passes_En_Directo_Fulham_1-3_Everton_-_Premier_League_2024_2025.gpickle
En Directo Fulham 2-1 Leicester - Premier League 2024_2025.csv,30,239,100.0,100.0,18.33,16.88,36.66,299693->87182 w=19 p=1.00; 409426->87182 w=15 p=0.93; 87182->299693 w=15 p=0.93,data\processed\passes_En_Directo_Fulham_2-1_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Fulham 2-2 Bournemouth - Premier League 2024_2025.csv,31,264,100.0,100.0,18.73,16.44,40.87,306581->136824 w=13 p=0.85; 396976->306581 w=12 p=0.83; 300359->231135 w=9 p=0.67,data\processed\passes_En_Directo_Fulham_2-2_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Fulham 2-2 Ipswich - Premier League 2024_2025.csv,31,281,100.0,100.0,18.73,14.99,49.01,396976->306581 w=20 p=0.80; 306581->396976 w=16 p=0.81; 396976->231135 w=13 p=1.00,data\processed\passes_En_Directo_Fulham_2-2_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Fulham 3-1 Brighton - Premier League 2024_2025.csv,32,247,100.0,100.0,19.23,15.97,51.04,86441->382241 w=15 p=0.93; 141169->300359 w=14 p=1.00; 382241->86441 w=13 p=1.00,data\processed\passes_En_Directo_Fulham_3-1_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Fulham 3-1 Newcastle - Premier League 2024_2025.csv,32,259,100.0,100.0,19.07,15.4,48.8,82277->82726 w=18 p=1.00; 82277->430294 w=16 p=0.94; 82726->82277 w=14 p=0.93,data\processed\passes_En_Directo_Fulham_3-1_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Fulham 3-2 Liverpool - Premier League 2024_2025.csv,31,276,100.0,100.0,18.22,15.48,44.59,345957->95408 w=14 p=1.00; 363884->355354 w=12 p=0.92; 322176->95408 w=12 p=0.92,data\processed\passes_En_Directo_Fulham_3-2_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 0-1 Brentford - Premier League 2024_2025.csv,29,222,100.0,100.0,20.55,18.65,44.86,299271->430908 w=15 p=0.93; 362826->299271 w=12 p=0.75; 231118->134666 w=12 p=0.58,data\processed\passes_En_Directo_Ipswich_0-1_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 0-1 Crystal Palace - Premier League 2024_2025.csv,30,257,100.0,100.0,20.63,17.74,48.23,134666->381161 w=14 p=0.93; 362826->404080 w=13 p=0.92; 404080->362826 w=12 p=0.92,data\processed\passes_En_Directo_Ipswich_0-1_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 0-2 Brighton - Premier League 2024_2025.csv,30,242,100.0,100.0,18.87,16.52,43.67,381161->366211 w=24 p=0.88; 140906->381161 w=16 p=0.94; 356599->362826 w=15 p=0.93,data\processed\passes_En_Directo_Ipswich_0-2_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 0-2 Liverpool - Premier League 2024_2025.csv,31,288,100.0,100.0,17.0,14.53,38.5,356599->140906 w=14 p=1.00; 140906->356599 w=13 p=0.92; 134666->356599 w=9 p=0.78,data\processed\passes_En_Directo_Ipswich_0-2_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 0-4 Arsenal - Premier League 2024_2025.csv,31,249,100.0,100.0,17.26,15.25,34.95,322036->247454 w=24 p=0.88; 361822->322036 w=15 p=1.00; 332325->247454 w=14 p=0.93,data\processed\passes_En_Directo_Ipswich_0-4_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 0-4 Newcastle - Premier League 2024_2025.csv,32,282,100.0,100.0,17.87,15.34,39.55,231118->366211 w=17 p=0.94; 82277->82726 w=15 p=1.00; 82277->430294 w=14 p=1.00,data\processed\passes_En_Directo_Ipswich_0-4_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 0-6 Manchester City - Premier League 2024_2025.csv,32,271,100.0,100.0,17.05,14.97,33.21,402664->313171 w=19 p=1.00; 77464->402664 w=18 p=1.00; 313171->394933 w=18 p=0.94,data\processed\passes_En_Directo_Ipswich_0-6_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 1-1 Fulham - Premier League 2024_2025.csv,30,214,100.0,100.0,20.48,17.13,44.54,356599->299271 w=17 p=0.94; 299271->134666 w=16 p=1.00; 362426->356599 w=14 p=0.93,data\processed\passes_En_Directo_Ipswich_1-1_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 1-1 Leicester - Premier League 2024_2025.csv,29,237,100.0,100.0,19.54,16.58,46.22,366211->270446 w=13 p=0.92; 231118->134666 w=12 p=0.75; 299693->87182 w=11 p=1.00,data\processed\passes_En_Directo_Ipswich_1-1_Leicester_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 1-2 Bournemouth - Premier League 2024_2025.csv,31,261,100.0,100.0,19.58,16.27,46.41,468852->399826 w=11 p=0.82; 362826->349484 w=9 p=0.67; 136456->344314 w=9 p=0.89,data\processed\passes_En_Directo_Ipswich_1-2_Bournemouth_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 1-2 Southampton - Premier League 2024_2025.csv,30,265,100.0,100.0,19.13,16.93,44.37,316858->122182 w=17 p=0.76; 299271->430908 w=12 p=1.00; 362826->299271 w=12 p=1.00,data\processed\passes_En_Directo_Ipswich_1-2_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 1-2 Wolves - Premier League 2024_2025.csv,29,239,100.0,100.0,20.13,17.42,50.57,431283->355401 w=12 p=0.75; 402810->431283 w=12 p=1.00; 431283->402810 w=8 p=0.88,data\processed\passes_En_Directo_Ipswich_1-2_Wolves_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 1-3 West Ham - Premier League 2024_2025.csv,32,293,100.0,100.0,17.62,14.71,41.21,299271->430908 w=24 p=0.96; 430908->299271 w=16 p=1.00; 362826->299271 w=11 p=1.00,data\processed\passes_En_Directo_Ipswich_1-3_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 1-4 Tottenham - Premier League 2024_2025.csv,32,273,100.0,100.0,17.94,15.87,38.55,381161->366211 w=18 p=0.83; 330816->429922 w=14 p=1.00; 366211->381161 w=14 p=1.00,data\processed\passes_En_Directo_Ipswich_1-4_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 2-0 Chelsea - Premier League 2024_2025.csv,31,258,100.0,100.0,18.51,16.0,48.49,421351->410175 w=20 p=0.90; 136464->421351 w=20 p=1.00; 410175->300426 w=17 p=0.88,data\processed\passes_En_Directo_Ipswich_2-0_Chelsea_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 2-2 Aston Villa - Premier League 2024_2025.csv,32,240,100.0,100.0,17.94,15.12,41.72,381161->362826 w=16 p=1.00; 362826->381161 w=15 p=1.00; 299271->362826 w=11 p=0.82,data\processed\passes_En_Directo_Ipswich_2-2_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Ipswich 2-4 Nottingham Forest - Premier League 2024_2025.csv,32,269,100.0,100.0,19.28,17.06,38.91,356599->381161 w=12 p=0.83; 386969->402596 w=10 p=0.80; 402596->386969 w=9 p=0.89,data\processed\passes_En_Directo_Ipswich_2-4_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Leicester 0-1 Liverpool - Premier League 2024_2025.csv,31,247,100.0,100.0,17.73,15.22,38.99,97710->409426 w=12 p=1.00; 396317->97710 w=12 p=0.92; 345957->95408 w=10 p=1.00,data\processed\passes_En_Directo_Leicester_0-1_Liverpool_-_Premier_League_2024_2025.gpickle
En Directo Leicester 0-2 Arsenal - Premier League 2024_2025.csv,30,252,100.0,100.0,16.84,14.54,40.75,368312->409426 w=14 p=1.00; 409426->368312 w=12 p=0.92; 416970->368312 w=9 p=1.00,data\processed\passes_En_Directo_Leicester_0-2_Arsenal_-_Premier_League_2024_2025.gpickle
En Directo Leicester 0-2 Fulham - Premier League 2024_2025.csv,31,251,100.0,100.0,18.28,16.15,39.88,396976->306581 w=15 p=0.93; 306581->396976 w=14 p=0.86; 299693->87182 w=12 p=0.92,data\processed\passes_En_Directo_Leicester_0-2_Fulham_-_Premier_League_2024_2025.gpickle
En Directo Leicester 0-3 Manchester United - Premier League 2024_2025.csv,32,299,100.0,100.0,16.79,14.3,37.96,301441->299693 w=15 p=0.93; 299693->97710 w=14 p=0.86; 320374->260843 w=12 p=0.83,data\processed\passes_En_Directo_Leicester_0-3_Manchester_United_-_Premier_League_2024_2025.gpickle
En Directo Leicester 0-3 Newcastle - Premier League 2024_2025.csv,31,278,100.0,100.0,17.88,15.63,38.0,396317->345664 w=13 p=0.85; 396317->97710 w=13 p=0.85; 82726->83078 w=13 p=0.85,data\processed\passes_En_Directo_Leicester_0-3_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Leicester 0-3 Wolves - Premier League 2024_2025.csv,31,256,100.0,100.0,17.33,15.3,40.59,444241->94042 w=20 p=0.95; 122714->431283 w=13 p=1.00; 397585->403693 w=13 p=0.85,data\processed\passes_En_Directo_Leicester_0-3_Wolves_-_Premier_League_2024_2025.gpickle
En Directo Leicester 0-4 Brentford - Premier League 2024_2025.csv,32,270,100.0,100.0,17.5,14.8,36.75,342499->115131 w=10 p=1.00; 401168->353377 w=9 p=0.67; 115131->372724 w=8 p=1.00,data\processed\passes_En_Directo_Leicester_0-4_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Leicester 1-1 Everton - Premier League 2024_2025.csv,27,226,100.0,100.0,18.19,15.18,41.72,344073->8166 w=12 p=1.00; 8166->344073 w=11 p=0.91; 143990->416970 w=9 p=1.00,data\processed\passes_En_Directo_Leicester_1-1_Everton_-_Premier_League_2024_2025.gpickle
En Directo Leicester 1-1 Tottenham - Premier League 2024_2025.csv,31,275,100.0,100.0,16.55,14.41,37.01,425229->323663 w=16 p=0.94; 323663->425229 w=15 p=1.00; 425229->401044 w=10 p=1.00,data\processed\passes_En_Directo_Leicester_1-1_Tottenham_-_Premier_League_2024_2025.gpickle
En Directo Leicester 1-2 Aston Villa - Premier League 2024_2025.csv,32,265,100.0,100.0,16.34,13.76,38.37,344259->136345 w=12 p=0.83; 89925->136345 w=11 p=0.82; 301441->299693 w=10 p=1.00,data\processed\passes_En_Directo_Leicester_1-2_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Leicester 2-0 Ipswich - Premier League 2024_2025.csv,31,226,100.0,100.0,17.74,16.08,41.1,97710->299693 w=24 p=1.00; 301441->97710 w=13 p=1.00; 299693->396317 w=12 p=1.00,data\processed\passes_En_Directo_Leicester_2-0_Ipswich_-_Premier_League_2024_2025.gpickle
En Directo Leicester 2-0 Southampton - Premier League 2024_2025.csv,31,219,100.0,100.0,17.6,16.19,34.54,97710->299693 w=18 p=0.94; 299693->396317 w=15 p=1.00; 364215->299693 w=13 p=0.85,data\processed\passes_En_Directo_Leicester_2-0_Southampton_-_Premier_League_2024_2025.gpickle
En Directo Leicester 2-2 Brighton - Premier League 2024_2025.csv,32,259,100.0,100.0,17.53,14.78,38.94,86441->365402 w=22 p=1.00; 365402->86441 w=17 p=1.00; 298694->86441 w=17 p=0.94,data\processed\passes_En_Directo_Leicester_2-2_Brighton_-_Premier_League_2024_2025.gpickle
En Directo Leicester 3-1 West Ham - Premier League 2024_2025.csv,32,277,100.0,100.0,17.25,15.54,36.07,368310->351127 w=18 p=0.94; 97710->301441 w=14 p=0.86; 331924->313542 w=12 p=0.75,data\processed\passes_En_Directo_Leicester_3-1_West_Ham_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 0-1 Nottingham Forest - Premier League 2024_2025.csv,32,277,100.0,100.0,18.62,15.05,53.24,318871->95408 w=14 p=0.64; 95408->369875 w=12 p=1.00; 95408->345957 w=12 p=1.00,data\processed\passes_En_Directo_Liverpool_0-1_Nottingham_Forest_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 1-0 Everton - Premier League 2024_2025.csv,29,232,100.0,100.0,21.01,17.29,50.01,95408->115726 w=15 p=0.87; 355354->108226 w=15 p=1.00; 345957->355354 w=13 p=0.77,data\processed\passes_En_Directo_Liverpool_1-0_Everton_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 1-1 Crystal Palace - Premier League 2024_2025.csv,31,291,100.0,100.0,19.49,16.76,45.01,95408->115726 w=21 p=1.00; 115726->95408 w=12 p=0.83; 389579->344166 w=12 p=0.75,data\processed\passes_En_Directo_Liverpool_1-1_Crystal_Palace_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 2-0 Aston Villa - Premier League 2024_2025.csv,31,243,100.0,100.0,17.18,15.32,36.19,115726->95408 w=15 p=1.00; 301440->134984 w=15 p=0.93; 95408->115726 w=14 p=0.93,data\processed\passes_En_Directo_Liverpool_2-0_Aston_Villa_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 2-0 Brentford - Premier League 2024_2025.csv,31,280,100.0,100.0,17.71,15.26,43.11,372724->115131 w=18 p=1.00; 329554->372724 w=17 p=0.94; 372724->329554 w=12 p=0.92,data\processed\passes_En_Directo_Liverpool_2-0_Brentford_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 2-0 Manchester City - Premier League 2024_2025.csv,30,243,100.0,100.0,17.52,14.97,40.21,69778->136741 w=13 p=0.77; 136741->122945 w=13 p=0.77; 297390->313171 w=12 p=1.00,data\processed\passes_En_Directo_Liverpool_2-0_Manchester_City_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 2-0 Newcastle - Premier League 2024_2025.csv,32,264,100.0,100.0,18.44,16.78,36.66,338780->82726 w=16 p=1.00; 95408->301455 w=14 p=1.00; 345957->95408 w=12 p=0.92,data\processed\passes_En_Directo_Liverpool_2-0_Newcastle_-_Premier_League_2024_2025.gpickle
En Directo Liverpool 2-1 Brighton - Premier League 2024_2025.csv,31,258,100.0,100.0,17.62,14.96,37.41,95408->301455 w=18 p=0.89; 301455->352825 w=13 p=1.00; 95408->345957 w=11 p=0.91,data\processed\passes_En_Directo_Liverpool_2-1_Brighton_-_Premier_League_2024_2025.gpickle
